Trade_#,Trade_Type,Direction,Entry_Date,Entry_Price,Exit_Date,Exit_Price,Units,Entry_Notional,Conviction,Realized_PnL,Unrealized_PnL,PnL_Pct
1,NEW,SHORT,2025-08-01,69.66999816894531,2025-08-06,66.88999938964844,30918.795964447698,2154112.458229065,0.50350165,82714.56339409061,0.0,3.8398442513113618
2,ADD_ON,SHORT,2025-08-04,68.76000213623047,2025-08-06,66.88999938964844,718.2817550495456,49389.05501162213,0.47938275,1896.4627896407783,0.0,3.8398442513113618
3,NEW,LONG,2025-08-06,66.88999938964844,2025-08-25,68.80000305175781,47336.72093160411,3166353.2342229574,0.818421,26750.332310798334,0.0,0.8448309563718981
4,ADD_ON,LONG,2025-08-07,66.43000030517578,2025-08-25,68.80000305175781,4447.666037102361,295458.4562020298,0.89458764,2496.124501213253,0.0,0.8448309563718979
5,ADD_ON,LONG,2025-08-08,66.58999633789062,2025-08-25,68.80000305175781,139.6382130602433,9298.508096311192,0.90001225,78.5566748783842,0.0,0.8448309563718979
6,REDUCE,LONG,2025-08-11,66.62999725341797,2025-08-25,68.80000305175781,734.9366733015195,48968.82852351638,0.8855461,413.7038223393382,0.0,0.8448309563718981
7,REDUCE,LONG,2025-08-12,66.12000274658203,2025-08-25,68.80000305175781,6882.811793889341,455091.53471617046,0.7370962,3844.7541651101706,0.0,0.8448309563718979
8,REDUCE,LONG,2025-08-13,65.62999725341797,2025-08-25,68.80000305175781,19766.226812198984,1297257.411395056,0.33019352,10959.632195294178,0.0,0.8448309563718981
9,ADD_ON,LONG,2025-08-18,66.5999984741211,2025-08-25,68.80000305175781,11539.251387983815,768514.1248322218,0.5746243,6492.645230673181,0.0,0.8448309563718979
10,ADD_ON,LONG,2025-08-19,65.79000091552734,2025-08-25,68.80000305175781,2887.414978937406,189963.0341077993,0.6242124,1604.8665178059955,0.0,0.8448309563718981
11,NEW,SHORT,2025-08-25,68.80000305175781,OPEN,68.12000274658203,48790.14519827469,3356762.138537005,0.8688973,0.0,33177.313624397466,0.9883724927515211
12,ADD_ON,SHORT,2025-08-26,67.22000122070312,OPEN,68.12000274658203,224.55123154079047,15094.334058282326,0.83522904,0.0,-202.096451024699,-1.3388894816052372
13,ADD_ON,SHORT,2025-08-27,68.05000305175781,OPEN,68.12000274658203,592.3516548263651,40309.53191864794,0.83522904,0.0,-41.46443506646652,-0.10286508697285146
14,REDUCE,SHORT,2025-08-28,68.62000274658203,OPEN,68.12000274658203,1351.1632300940619,92716.82456013518,0.8720758,0.0,675.5816150470309,0.7286505100364559
15,ADD_ON,SHORT,2025-08-29,68.12000274658203,OPEN,68.12000274658203,6490.462226476651,442130.3046941764,0.7288177,0.0,-0.0,-0.0
