Trade_#,Trade_Type,Direction,Entry_Date,Entry_Price,Exit_Date,Exit_Price,Units,Entry_Notional,Conviction,Realized_PnL,Unrealized_PnL,PnL_Pct
1,NEW,SHORT,2025-08-01,69.66999816894531,2025-08-06,66.88999938964844,30918.795964447698,2154112.458229065,0.50350165,82714.5695367612,0.0,3.839844536471525
2,ADD_ON,SHORT,2025-08-04,68.76000213623047,2025-08-06,66.88999938964844,718.2803618968937,49388.95921844281,0.47938278,1896.4592521695258,0.0,3.839844536471525
3,NEW,LONG,2025-08-06,66.88999938964844,2025-08-25,68.80000305175781,47336.72093160411,3166353.2342229574,0.818421,26750.33231368071,0.0,0.8448309564629294
4,ADD_ON,LONG,2025-08-07,66.43000030517578,2025-08-25,68.80000305175781,4447.666050480038,295458.4570907089,0.89458764,2496.1245089900494,0.0,0.8448309564629293
5,ADD_ON,LONG,2025-08-08,66.58999633789062,2025-08-25,68.80000305175781,139.63821309632476,9298.508098713857,0.90001225,78.55667490714724,0.0,0.8448309564629296
6,REDUCE,LONG,2025-08-11,66.62999725341797,2025-08-25,68.80000305175781,734.9366734913856,48968.82853616716,0.8855461,413.7038224907929,0.0,0.8448309564629294
7,REDUCE,LONG,2025-08-12,66.12000274658203,2025-08-25,68.80000305175781,6882.8117956674105,455091.53483373637,0.7370962,3844.7541665176805,0.0,0.8448309564629294
8,REDUCE,LONG,2025-08-13,65.62999725341797,2025-08-25,68.80000305175781,19766.226817305273,1297257.4117301817,0.33019352,10959.632199306336,0.0,0.8448309564629294
9,ADD_ON,LONG,2025-08-18,66.5999984741211,2025-08-25,68.80000305175781,11539.251390964797,768514.1250307552,0.5746243,6492.6452330500415,0.0,0.8448309564629294
10,ADD_ON,LONG,2025-08-19,65.79000091552734,2025-08-25,68.80000305175781,2887.4149796833226,189963.03415687315,0.6242124,1604.8665183935127,0.0,0.8448309564629294
11,NEW,SHORT,2025-08-25,68.80000305175781,OPEN,68.12000274658203,48790.14521087885,3356762.1394041716,0.8688973,0.0,33177.313632968304,0.9883724927515212
12,ADD_ON,SHORT,2025-08-26,67.22000122070312,OPEN,68.12000274658203,224.5512315718588,15094.334060370738,0.83522904,0.0,-202.09645105266054,-1.3388894816052372
13,ADD_ON,SHORT,2025-08-27,68.05000305175781,OPEN,68.12000274658203,592.3516549797132,40309.53192908328,0.83522904,0.0,-41.46443507720084,-0.10286508697285146
14,REDUCE,SHORT,2025-08-28,68.62000274658203,OPEN,68.12000274658203,1351.1632304438535,92716.82458413788,0.8720758,0.0,675.5816152219268,0.7286505100364559
15,ADD_ON,SHORT,2025-08-29,68.12000274658203,OPEN,68.12000274658203,6490.462228156954,442130.30480863864,0.7288177,0.0,-0.0,-0.0
